year.key,league.key,team.key,phase.key,division,R_G,R_W,R_L,R_RANK,R_OPEN,R_ATT,B_AB,B_R,B_H,B_2B,B_3B,B_HR,B_BB,B_SO,B_HP,B_SF,B_SB,B_CS,P_CG,P_SHO,P_SV,P_OUT,P_R,P_ER,P_H,P_HR,P_BB,P_SO,F_E,F_DP,F_PCT
1886,AA,NY4,Reg,,137,53,82,7,,,4683,628,1047,108,72,18,330,578,,,120,,134,5,0,3558,766,461,1148,23,386,559,545,,0.9
1886,AA,PH4,Reg,,139,63,72,6,,,4856,772,1142,192,82,21,378,697,,,284,,134,4,0,3654,942,537,1308,35,388,513,637,,0.89
1886,NL,PHI,Reg,,119,71,43,4,,,4072,621,976,145,66,26,282,516,,,226,,110,10,2,3135,498,284,923,29,264,540,393,,0.92
1886,AA,PT1,Reg,,140,80,57,2,,,4854,810,1171,186,96,16,478,713,,,260,,137,15,1,3678,647,386,1130,10,299,515,487,,0.91
1886,AA,SL4,Reg,,139,93,46,1,,,5009,944,1365,206,85,20,400,425,,,336,,134,14,2,3687,592,340,1087,13,329,583,494,,0.91
1886,NL,SL5,Reg,,126,43,79,6,,,4250,547,1001,183,46,30,235,656,,,156,,118,6,0,3231,712,388,1050,34,392,501,452,,0.91
1886,NL,WS8,Reg,,125,28,92,8,,,4082,445,856,135,51,23,265,582,,,143,,116,4,0,3123,791,497,1147,34,379,500,458,,0.91
1887,AA,BL2,Reg,,141,77,58,3,,,4825,975,1337,202,100,31,469,334,,,545,,132,8,0,3660,861,525,1288,16,418,470,549,,0.9
1887,AA,BR3,Reg,,138,60,74,6,,,4913,904,1281,200,82,25,456,365,,,409,,132,3,3,3555,918,589,1348,27,454,332,562,,0.9
1887,NL,BSN,Reg,,127,61,60,5,,,4531,831,1255,185,94,53,340,392,,,373,,123,4,1,3300,792,539,1226,55,396,254,522,,0.9
1887,NL,CHN,Reg,,127,71,50,3,,,4350,813,1177,178,98,80,407,400,,,382,,117,4,3,3378,716,433,1156,55,338,510,472,,0.91
1887,AA,CL3,Reg,,133,39,92,8,,,4649,729,1170,178,77,14,375,463,,,355,,127,2,1,3408,1112,630,1472,34,533,332,576,,0.89
1887,AA,CN2,Reg,,136,81,54,2,,,4797,892,1285,179,102,37,382,366,,,527,,129,11,1,3546,745,470,1202,28,396,330,484,,0.91
1887,NL,DTN,Reg,,127,79,45,1,,,4689,969,1404,213,126,55,352,258,,,267,,122,3,1,3348,714,490,1172,52,344,337,384,,0.92
1887,NL,IN3,Reg,,127,37,89,8,,,4368,628,1080,162,70,33,300,379,,,334,,118,4,1,3264,965,633,1289,60,431,245,479,,0.91
1887,AA,LS2,Reg,,139,76,60,4,,,4916,956,1420,194,98,27,436,356,,,466,,133,3,1,3615,854,511,1274,31,357,544,574,,0.9
1887,NL,NY1,Reg,,129,68,55,4,,,4516,816,1259,167,93,48,361,326,,,415,,123,5,1,3339,723,441,1096,27,373,415,430,,0.92
1887,AA,NY4,Reg,,138,44,89,7,,,4820,754,1197,193,66,21,439,463,,,305,,132,1,0,3540,1093,692,1545,39,406,316,628,,0.89
1887,AA,PH4,Reg,,137,64,69,5,,,4954,893,1370,231,84,29,321,388,,,476,,131,5,1,3558,890,605,1227,29,433,417,528,,0.9
1887,NL,PHI,Reg,,128,75,48,2,,,4630,901,1269,213,89,47,385,346,,,355,,119,7,1,3396,702,436,1173,48,305,435,471,,0.91
1887,NL,PIT,Reg,,125,55,69,6,,,4414,621,1141,183,78,20,319,381,,,221,,123,3,0,3324,750,507,1287,39,246,248,425,,0.92
1887,AA,SL4,Reg,,138,95,40,1,,,5048,1131,1550,261,78,39,442,340,,,581,,132,7,2,3597,761,502,1254,19,323,334,481,,0.91
1887,NL,WS8,Reg,,126,46,76,7,,,4314,601,1039,149,63,47,269,339,,,334,,124,4,0,3270,818,507,1216,47,299,396,469,,0.91
1888,AA,BL2,Reg,,137,57,80,5,,,4656,653,1068,162,70,19,298,479,,,326,,130,3,0,3600,779,504,1162,23,419,525,461,,0.92
1888,AA,BR3,Reg,,143,88,52,2,,,4871,758,1177,172,70,25,353,439,,,334,,138,9,0,3858,584,333,1059,15,285,577,502,,0.91
1888,NL,BSN,Reg,,137,70,64,4,,,4834,669,1183,167,89,56,282,524,,,293,,134,7,0,3675,619,355,1104,36,269,484,494,,0.91
1888,NL,CHN,Reg,,136,77,58,2,,,4616,734,1201,147,95,77,290,563,,,287,,123,13,1,3558,659,390,1139,63,308,588,417,,0.92
1888,AA,CL3,Reg,,135,50,82,6,,,4603,651,1076,128,59,12,315,559,,,353,,131,6,1,3513,839,484,1235,38,389,500,480,,0.91
1888,AA,CN2,Reg,,137,80,54,4,,,4801,745,1161,132,82,32,345,555,,,469,,132,10,2,3711,628,375,1103,19,310,539,456,,0.92
1888,NL,DTN,Reg,,134,68,63,5,,,4849,721,1275,177,72,51,307,396,,,193,,130,10,1,3597,629,365,1115,44,183,522,463,,0.91
1888,NL,IN3,Reg,,136,50,85,7,,,4623,603,1100,180,33,34,236,492,,,350,,132,6,0,3561,731,502,1260,64,308,388,449,,0.92
1888,AA,KC2,Reg,,132,43,89,8,,,4588,579,1000,142,61,19,288,604,,,257,,128,4,0,3471,896,552,1306,32,401,381,507,,0.91
1888,AA,LS2,Reg,,139,48,87,7,,,4881,689,1177,183,67,14,322,604,,,318,,133,6,0,3693,870,445,1264,28,281,599,609,,0.9
1888,NL,NY1,Reg,,138,84,47,1,,,4747,659,1149,130,76,55,270,456,,,314,,133,20,1,3624,479,263,907,27,307,726,430,,0.92
1888,AA,PH4,Reg,,136,81,52,3,,,4828,827,1209,183,89,31,303,473,,,434,,133,13,0,3624,594,323,988,14,324,596,475,,0.91
1888,NL,PHI,Reg,,132,69,61,3,,,4528,535,1021,151,46,16,268,485,,,246,,125,16,3,3501,509,309,1072,26,196,519,424,,0.92
1888,NL,PIT,Reg,,139,66,68,6,,,4713,534,1070,150,49,14,194,583,,,287,,135,13,0,3609,580,357,1190,23,223,367,416,,0.92
1888,AA,SL4,Reg,,137,92,43,1,,,4755,789,1189,149,47,36,410,521,,,468,,132,12,0,3636,501,281,939,19,225,517,430,,0.92
1888,NL,WS8,Reg,,136,48,86,8,,,4546,482,944,98,49,30,246,499,,,331,,133,6,0,3537,731,464,1157,50,298,406,474,,0.91
1889,AA,BL2,Reg,,139,70,65,5,,,4756,791,1209,155,68,20,418,536,,,311,,128,10,1,3576,795,472,1168,27,424,540,536,,0.9
1889,AA,BR3,Reg,,140,93,44,1,,,4815,995,1265,188,79,47,550,401,,,389,,120,10,1,3636,706,486,1205,33,400,471,421,,0.92
1889,NL,BSN,Reg,,133,83,45,2,,,4628,826,1251,196,54,42,471,450,,,331,,121,10,4,3498,626,435,1152,41,413,497,413,,0.92
1889,NL,CHN,Reg,,136,67,65,3,,,4849,867,1274,184,66,79,518,516,,,243,,123,6,2,3711,814,513,1313,71,408,434,463,,0.92
1889,NL,CL4,Reg,,136,61,72,6,,,4673,656,1167,131,59,25,429,417,,,237,,132,6,1,3573,720,484,1182,36,519,435,365,,0.93
1889,AA,CL6,Reg,,140,60,78,6,,,4816,779,1247,171,95,36,507,609,,,304,,114,9,4,3597,924,585,1274,33,551,610,488,,0.91
1889,AA,CN2,Reg,,141,76,63,4,,,4844,897,1307,197,96,52,452,511,,,462,,114,3,8,3729,769,483,1270,35,475,562,440,,0.92
1889,NL,IN3,Reg,,135,59,75,7,,,4879,819,1356,228,35,62,377,447,,,252,,109,3,2,3522,894,633,1365,73,420,408,419,,0.92
1889,AA,KC2,Reg,,139,55,82,7,,,4947,852,1256,162,76,18,430,626,,,472,,128,0,2,3612,1031,583,1373,51,457,447,611,,0.89
1889,AA,LS2,Reg,,140,27,111,8,,,4955,632,1249,170,75,22,320,521,,,203,,127,2,1,3678,1091,655,1529,43,475,451,584,,0.9
1889,NL,NY1,Reg,,131,83,43,1,,,4671,935,1319,208,77,52,538,386,,,292,,118,6,3,3453,708,444,1073,38,523,558,436,,0.92
1889,AA,PH4,Reg,,138,75,58,3,,,4868,880,1339,239,65,43,534,496,,,252,,130,9,1,3597,787,470,1200,35,509,479,465,,0.92
1889,NL,PHI,Reg,,130,63,64,4,,,4695,742,1248,215,52,44,393,353,,,269,,106,4,2,3459,748,512,1288,33,428,443,466,,0.91
1889,NL,PIT,Reg,,134,61,71,5,,,4748,726,1202,209,65,42,420,467,,,231,,125,5,1,3390,801,566,1296,42,374,345,384,,0.93
1889,AA,SL4,Reg,,141,90,45,2,,,4939,957,1312,211,64,58,493,477,,,336,,121,7,3,3711,680,412,1166,39,413,617,438,,0.92
1889,NL,WS8,Reg,,127,41,83,8,,,4395,632,1105,151,57,25,466,456,,,232,,113,1,0,3309,892,574,1261,37,527,388,519,,0.9
1890,PL,BFP,Reg,,134,36,96,8,,,4795,793,1249,180,64,20,541,367,,,160,,125,2,0,3423,1199,775,1499,67,673,351,491,,0.91
1890,AA,BL3,Reg,,38,15,19,6,,,1213,182,278,34,16,2,125,152,,,101,,36,1,0,945,192,140,307,3,123,134,109,,0.92
1890,AA,BR4,Reg,,100,26,73,9,,,3475,492,769,116,47,13,328,456,,,182,,96,0,0,2637,733,460,1011,21,421,230,394,,0.91
1890,NL,BRO,Reg,,129,86,43,1,,121412,4419,884,1166,184,75,43,517,361,,,349,,115,6,2,3435,620,389,1102,27,401,403,319,,0.94
1890,PL,BRP,Reg,,133,76,56,2,,,4887,964,1354,186,93,34,502,369,,,272,,111,4,7,3552,893,520,1334,26,570,377,531,,0.9
1890,NL,BSN,Reg,,134,76,57,5,,147539,4722,763,1220,175,62,31,530,515,,,285,,132,13,1,3561,593,386,1132,27,354,506,358,,0.93
1890,PL,BSP,Reg,,130,81,48,1,,,4626,992,1306,223,76,54,652,435,,,412,,105,6,2,3411,767,479,1291,49,467,345,459,,0.91
1890,NL,CHN,Reg,,139,83,53,2,,102536,4891,847,1271,147,59,67,516,514,,,329,,126,6,3,3711,692,445,1103,41,481,504,347,,0.93
1890,PL,CHP,Reg,,138,75,62,4,,,4968,886,1311,200,95,31,492,410,,,276,,124,5,2,3657,770,459,1238,27,503,460,492,,0.91
1890,NL,CIN,Reg,,134,77,55,4,,131980,4644,753,1204,150,120,27,433,377,,,312,,124,9,1,3570,633,369,1097,41,407,488,381,,0.93
1890,NL,CL4,Reg,,136,44,88,7,,47478,4633,630,1073,132,59,21,497,474,,,152,,129,2,0,3552,832,543,1322,33,462,306,405,,0.92
1890,AA,CL6,Reg,,140,79,55,2,,,4741,831,1225,159,77,16,545,557,,,353,,120,14,3,3642,617,403,976,20,471,624,393,,0.93
1890,PL,CLP,Reg,,131,55,75,7,,,4804,849,1373,213,94,27,509,345,,,180,,115,1,0,3429,1027,537,1386,45,571,325,532,,0.9
1890,AA,LS2,Reg,,136,88,44,1,,,4687,819,1310,156,65,15,410,460,,,341,,114,13,7,3618,588,344,1120,18,293,587,380,,0.93
1890,NL,NY1,Reg,,135,63,68,6,,60667,4832,713,1250,208,89,25,350,479,,,289,,115,6,1,3531,698,400,1029,14,607,612,440,,0.92
1890,PL,NYP,Reg,,132,74,57,3,,,4913,1018,1393,204,97,66,486,364,,,231,,111,3,6,3516,875,543,1219,37,569,449,449,,0.92
1890,AA,PH4,Reg,,132,54,78,8,,,4490,702,1057,181,51,24,475,540,,,305,,119,3,2,3396,945,657,1405,17,514,461,453,,0.91
1890,NL,PHI,Reg,,133,78,53,3,,148366,4707,823,1267,220,78,23,522,403,,,335,,122,9,2,3582,707,440,1210,22,486,507,396,,0.92
1890,PL,PHP,Reg,,132,68,63,5,,,4855,941,1348,187,113,49,431,321,,,203,,118,4,2,3462,855,519,1292,33,495,361,510,,0.91
1890,NL,PIT,Reg,,138,23,113,8,,16064,4739,597,1088,160,43,20,408,458,,,208,,119,3,0,3528,1235,780,1520,52,573,381,607,,0.89
1890,PL,PTP,Reg,,128,60,68,6,,,4577,835,1192,168,113,35,569,375,,,249,,121,7,0,3348,892,523,1267,32,334,318,512,,0.9
1890,AA,RC2,Reg,,133,63,63,5,,,4553,709,1088,131,64,31,446,538,,,310,,122,5,2,3483,711,459,1115,19,530,477,416,,0.92
1890,AA,SL4,Reg,,139,78,58,3,,,4800,870,1308,178,73,48,474,490,,,307,,118,4,1,3585,736,487,1127,38,447,733,472,,0.91
1890,AA,SR2,Reg,,128,55,72,7,,,4469,698,1158,151,59,14,457,482,,,292,,115,5,0,3267,831,603,1158,28,518,454,391,,0.92
1890,AA,TL2,Reg,,134,68,64,4,,,4575,739,1152,152,108,24,486,558,,,421,,122,4,2,3477,689,458,1122,23,429,533,419,,0.92
1891,AA,BL3,Reg,,139,71,64,4,,,4771,850,1217,142,99,30,551,553,,,342,,118,6,2,3651,798,464,1238,33,472,408,503,,0.91
1891,NL,BRO,Reg,,137,61,76,6,,181477,4748,765,1233,200,69,23,464,435,,,337,,121,8,3,3612,820,516,1272,40,459,407,432,,0.92
1891,AA,BS2,Reg,,139,93,42,1,,,4889,1028,1341,163,100,52,651,499,,,447,,108,9,7,3657,675,410,1158,42,497,524,392,,0.93
1891,NL,BSN,Reg,,140,87,51,1,,184472,4956,847,1264,181,80,54,532,538,,,289,,126,9,6,3723,658,381,1223,51,364,525,358,,0.93
1891,NL,CHN,Reg,,137,82,53,2,,181431,4873,832,1233,159,88,60,526,457,,,238,,114,6,3,3660,730,470,1207,53,475,477,397,,0.93
1891,NL,CIN,Reg,,138,56,81,7,,97500,4791,646,1158,148,90,40,414,439,,,244,,125,6,1,3654,790,480,1234,40,465,393,409,,0.93
1891,NL,CL4,Reg,,141,65,74,5,,132000,5074,835,1294,183,88,22,519,464,,,242,,118,1,3,3732,888,484,1371,24,466,400,485,,0.92
1891,AA,CL6,Reg,,138,61,76,6,,,4697,702,1113,154,61,20,529,530,,,280,,118,6,0,3639,777,505,1141,29,588,502,379,,0.93
1891,AA,CN3,Reg,,102,43,57,7,,,3574,549,838,105,58,28,428,385,,,164,,86,2,1,2706,643,344,921,20,446,331,389,,0.91
1891,AA,LS2,Reg,,141,54,83,8,,,4833,713,1247,130,69,17,443,473,,,230,,128,9,1,3678,890,582,1353,33,464,485,458,,0.92
1891,AA,ML3,Reg,,36,21,15,3,,,1271,227,332,58,15,13,107,114,,,47,,35,3,0,927,156,86,291,6,120,137,116,,0.92
1891,NL,NY1,Reg,,136,71,61,3,,210568,4833,754,1271,189,72,46,438,394,,,224,,117,11,3,3612,711,400,1098,27,593,651,384,,0.93
1891,AA,PH4,Reg,,143,73,66,5,,,5039,817,1301,182,123,55,447,548,,,149,,135,3,0,3699,794,549,1274,35,520,533,389,,0.93
1891,NL,PHI,Reg,,138,68,69,4,,217282,4929,756,1244,180,51,21,482,412,,,232,,105,3,5,3687,773,509,1280,29,505,343,443,,0.92
1891,NL,PIT,Reg,,137,55,80,8,,128000,4794,679,1148,148,71,29,427,503,,,205,,122,7,2,3591,744,384,1160,31,465,446,475,,0.91
1891,AA,SL4,Reg,,141,85,51,2,,,5005,976,1330,169,51,58,625,440,,,283,,103,8,5,3666,753,444,1106,50,576,621,466,,0.92
1891,AA,WS9,Reg,,139,44,91,9,,,4715,691,1183,147,84,19,468,485,,,219,,123,2,2,3543,1067,634,1420,44,566,486,589,,0.9
1892,NL,BLN,Reg,,152,46,101,12,,93589,5296,779,1342,160,111,30,499,480,,,227,,131,2,2,3894,1020,617,1537,51,536,437,584,,0.91
1892,NL,BRO,Reg,,158,95,59,3,,183727,5485,935,1439,183,105,30,629,506,,,409,,132,12,5,4215,733,507,1285,26,600,597,398,,0.94
1892,NL,BSN,Reg,,152,102,48,1,,146421,5301,862,1324,203,51,34,526,488,,,338,,142,15,1,4008,649,425,1156,41,460,509,454,,0.92
1892,NL,CHN,Reg,,147,70,76,7,,109067,5063,635,1188,149,92,26,427,482,,,233,,133,6,1,3894,735,456,1269,35,424,518,424,,0.93
1892,NL,CIN,Reg,,155,82,68,5,,196473,5349,766,1288,155,75,44,503,474,,,270,,130,8,2,4131,731,485,1327,39,535,437,402,,0.93
1892,NL,CL4,Reg,,153,93,56,2,,139928,5412,855,1375,196,96,26,552,536,,,225,,140,11,2,4008,613,358,1178,28,413,472,406,,0.93
1892,NL,LS3,Reg,,154,63,89,9,,131159,5334,649,1208,133,61,18,433,508,,,275,,147,9,0,4038,804,500,1358,26,447,430,469,,0.92
1892,NL,NY1,Reg,,153,71,80,8,,130566,5291,811,1326,173,85,39,510,469,,,301,,139,5,1,3966,826,483,1165,32,635,641,565,,0.91
1892,NL,PHI,Reg,,155,87,66,4,,193731,5413,860,1420,225,95,50,528,515,,,216,,131,10,5,4137,690,449,1297,24,492,502,393,,0.93
1892,NL,PIT,Reg,,155,80,73,6,,177205,5469,802,1288,143,108,38,435,453,,,222,,130,3,1,4041,796,464,1300,28,537,455,480,,0.92
1892,NL,SLN,Reg,,155,56,94,11,,192442,5259,703,1187,138,53,45,607,491,,,209,,139,4,1,4032,922,627,1466,47,543,478,453,,0.92
1892,NL,WAS,Reg,,153,58,93,10,,128279,5204,731,1245,149,78,37,529,553,,,276,,129,5,3,3945,869,506,1293,40,556,479,547,,0.91
1893,NL,BLN,Reg,,130,60,70,8,,143000,4651,820,1281,164,86,27,537,323,,,233,,104,1,2,3369,893,620,1325,29,534,275,384,,0.92
1893,NL,BRO,Reg,,130,65,63,7,,235000,4511,775,1200,173,83,45,473,296,,,213,,109,3,3,3462,845,583,1262,41,547,297,385,,0.93
1893,NL,BSN,Reg,,131,86,43,1,,193300,4678,1008,1358,178,50,65,561,292,,,243,,114,2,2,3489,795,572,1314,66,402,253,353,,0.93
1893,NL,CHN,Reg,,128,56,71,9,,223500,4664,829,1299,186,93,32,465,262,,,255,,101,4,5,3351,874,597,1278,26,553,273,421,,0.92
1893,NL,CIN,Reg,,131,65,63,6,,194250,4617,759,1195,161,65,29,532,256,,,238,,97,4,5,3516,814,593,1305,38,549,258,321,,0.94
1893,NL,CL4,Reg,,129,73,55,3,,130000,4747,976,1425,222,98,32,532,229,,,252,,110,2,2,3420,839,532,1361,35,356,242,389,,0.93
1893,NL,LS3,Reg,,126,50,75,11,,53683,4566,759,1185,177,73,19,485,306,,,203,,113,4,1,3240,942,708,1431,38,479,190,328,,0.93
1893,NL,NY1,Reg,,136,68,64,5,,290000,4858,941,1424,182,101,61,504,279,,,299,,111,6,4,3633,845,577,1271,36,581,395,432,,0.92
1893,NL,PHI,Reg,,133,72,57,4,,293019,5151,1011,1553,246,90,80,468,335,,,202,,107,4,2,3567,841,618,1359,30,521,283,318,,0.94
1893,NL,PIT,Reg,,131,81,48,2,,184000,4834,970,1447,176,127,37,537,273,,,210,,104,8,2,3501,766,529,1232,29,504,280,346,,0.93
1893,NL,SLN,Reg,,135,57,75,10,,195000,4879,745,1288,152,98,10,524,251,,,250,,114,3,4,3621,829,544,1292,38,542,301,398,,0.93
1893,NL,WAS,Reg,,130,40,89,12,,90000,4742,722,1260,180,83,23,524,237,,,154,,110,2,0,3417,1032,704,1485,54,574,292,497,,0.91
1894,NL,BLN,Reg,,129,89,39,1,,328000,4799,1171,1647,271,150,33,516,200,,,324,,97,1,11,3348,819,620,1371,31,472,275,293,,0.94
1894,NL,BRO,Reg,,134,70,61,5,,214000,4816,1021,1507,228,130,42,466,294,,,282,,105,3,5,3486,1007,711,1447,41,555,285,390,,0.92
1894,NL,BSN,Reg,,133,83,49,3,,152800,5011,1220,1658,272,94,103,535,261,,,241,,108,3,1,3498,1002,701,1529,89,411,262,415,,0.92
1894,NL,CHN,Reg,,135,57,75,8,,239000,4960,1041,1555,265,86,65,496,298,,,327,,117,0,0,3444,1066,725,1561,43,557,281,452,,0.91
1894,NL,CIN,Reg,,132,55,75,10,,158000,4671,910,1374,224,67,61,508,252,,,215,,110,4,3,3441,1085,763,1585,85,491,219,420,,0.92
1894,NL,CL4,Reg,,130,68,61,6,,82000,4764,932,1442,241,90,37,471,301,,,220,,106,6,1,3372,896,621,1390,54,435,254,344,,0.93
1894,NL,LS3,Reg,,130,36,94,12,,75000,4482,692,1206,173,88,42,350,364,,,217,,113,2,1,3288,1001,664,1462,39,475,258,428,,0.92
1894,NL,NY1,Reg,,137,88,44,2,,387000,4806,940,1446,197,96,43,476,217,,,319,,111,5,5,3636,789,516,1292,37,539,395,443,,0.92
1894,NL,PHI,Reg,,129,71,57,4,,352773,4967,1143,1732,252,131,40,496,245,,,273,,102,3,4,3375,966,704,1482,62,469,262,338,,0.93
1894,NL,PIT,Reg,,132,65,65,7,,159000,4676,955,1458,222,124,48,434,208,,,256,,106,2,0,3492,972,724,1552,39,457,304,354,,0.93
1894,NL,SLN,Reg,,133,56,76,9,,155000,4610,771,1320,171,113,54,442,289,,,190,,114,2,0,3483,953,682,1418,48,500,319,426,,0.92
1894,NL,WAS,Reg,,132,45,87,11,,125000,4581,882,1317,218,118,59,617,375,,,249,,101,0,4,3321,1122,678,1573,59,446,190,499,,0.9
1895,NL,BLN,Reg,,132,87,43,1,,293000,4725,1009,1530,235,89,25,355,243,,,310,,104,10,4,3402,646,479,1216,31,430,244,288,,0.94
1895,NL,BRO,Reg,,133,71,60,5,,230000,4717,867,1330,189,77,39,397,318,,,183,,103,5,6,3450,834,631,1360,41,395,216,325,,0.94
1895,NL,BSN,Reg,,132,71,60,6,,242000,4715,907,1369,197,57,54,500,236,,,199,,116,4,4,3525,826,557,1364,56,363,370,364,,0.93
1895,NL,CHN,Reg,,133,72,58,4,,382300,4708,866,1401,171,85,55,422,344,,,260,,119,3,1,3450,854,597,1422,38,432,297,401,,0.92
1895,NL,CIN,Reg,,132,66,64,8,,281000,4684,903,1395,235,105,36,414,249,,,326,,97,2,6,3441,854,613,1451,39,362,245,377,,0.93
1895,NL,CL4,Reg,,131,84,46,2,,143000,4658,917,1423,194,67,29,472,361,,,187,,108,6,3,3429,720,497,1272,33,346,326,348,,0.93
1895,NL,LS3,Reg,,133,35,96,12,,92000,4724,698,1320,171,73,34,346,323,,,156,,104,3,1,3351,1090,732,1520,40,470,245,477,,0.91
1895,NL,NY1,Reg,,132,66,65,9,,240000,4605,852,1324,191,90,32,454,292,,,292,,115,6,1,3441,834,575,1359,34,415,409,438,,0.92
1895,NL,PHI,Reg,,133,78,53,3,,474971,5037,1068,1664,272,73,61,463,262,,,276,,106,2,7,3483,957,706,1467,36,485,330,369,,0.93
1895,NL,PIT,Reg,,134,71,61,7,,188000,4645,811,1349,190,89,26,376,299,,,257,,106,4,6,3513,787,527,1263,17,500,382,392,,0.93
1895,NL,SLN,Reg,,135,39,92,11,,170000,4781,747,1344,155,88,38,384,279,,,205,,105,1,1,3456,1032,737,1562,64,439,280,380,,0.93
1895,NL,WAS,Reg,,132,43,85,10,,153000,4577,837,1314,207,101,55,518,396,,,237,,99,0,5,3303,1048,646,1507,55,465,258,444,,0.91
1896,NL,BLN,Reg,,132,90,39,1,,249448,4719,995,1548,207,100,23,386,201,,,441,,115,9,1,3504,662,476,1281,22,339,302,296,,0.94
1896,NL,BRO,Reg,,133,58,73,10,,201000,4548,692,1292,174,87,28,344,269,,,198,,97,3,1,3432,764,540,1353,39,400,259,297,,0.94
1896,NL,BSN,Reg,,132,74,57,4,,240000,4717,860,1416,175,74,36,414,274,,,241,,110,6,3,3465,761,485,1254,57,397,277,368,,0.93
1896,NL,CHN,Reg,,132,71,57,5,,317500,4582,815,1311,182,97,34,409,290,,,332,,118,2,1,3483,799,569,1302,30,467,353,367,,0.93
1896,NL,CIN,Reg,,128,77,50,3,,373000,4360,783,1283,204,73,20,382,226,,,350,,105,12,4,3324,620,452,1240,27,310,219,252,,0.95
1896,NL,CL4,Reg,,135,80,48,2,,152000,4856,840,1463,207,72,28,436,316,,,175,,113,9,5,3585,650,459,1363,27,280,336,280,,0.95
1896,NL,LS3,Reg,,134,38,93,12,,133000,4588,653,1197,142,80,37,371,427,,,195,,108,1,4,3444,997,653,1398,48,541,288,475,,0.91
1896,NL,NY1,Reg,,133,64,67,7,,274000,4661,829,1383,159,87,40,439,271,,,274,,104,1,2,3408,821,573,1303,33,403,312,365,,0.93
1896,NL,PHI,Reg,,130,62,68,8,,357025,4680,890,1382,234,84,49,438,297,,,191,,107,3,2,3351,891,645,1473,39,387,243,313,,0.94
1896,NL,PIT,Reg,,131,66,63,6,,197000,4701,787,1371,169,94,27,387,286,,,217,,108,8,1,3477,741,554,1286,18,439,362,317,,0.94
1896,NL,SLN,Reg,,131,40,90,11,,184000,4520,593,1162,134,78,37,332,300,,,185,,115,1,1,3390,929,669,1448,40,456,279,345,,0.93
1896,NL,WAS,Reg,,133,58,73,9,,223000,4639,818,1328,179,79,45,516,365,,,258,,106,2,3,3408,920,582,1435,24,435,292,398,,0.92
1897,NL,BLN,Reg,,136,90,40,2,,273046,4872,964,1584,243,66,19,437,256,,,401,,118,3,0,3591,674,472,1296,18,382,361,277,,0.95
1897,NL,BRO,Reg,,136,61,71,7,,220831,4810,802,1343,202,72,24,351,255,,,187,,114,4,2,3582,845,610,1417,34,410,256,364,,0.93
1897,NL,BSN,Reg,,135,93,39,1,,334800,4937,1025,1574,230,83,45,423,262,,,233,,115,8,7,3582,665,484,1273,39,393,329,272,,0.95
1897,NL,CHN,Reg,,138,59,73,9,,327160,4803,832,1356,189,97,38,430,317,,,264,,131,2,1,3591,894,602,1485,30,433,361,394,,0.93
1897,NL,CIN,Reg,,134,76,56,4,,336800,4524,763,1311,219,69,22,380,218,,,194,,100,4,2,3468,705,525,1375,18,329,270,273,,0.94
1897,NL,CL4,Reg,,132,69,62,5,,115250,4604,773,1374,192,88,16,435,344,,,181,,111,6,0,3357,680,491,1297,32,289,277,257,,0.95
1897,NL,LS3,Reg,,134,52,78,11,,145210,4520,669,1197,160,70,40,370,453,,,195,,114,2,0,3414,859,559,1363,39,459,267,395,,0.92
1897,NL,NY1,Reg,,137,83,48,3,,390340,4844,895,1449,188,84,31,404,327,,,328,,118,8,3,3561,695,458,1214,26,486,456,397,,0.93
1897,NL,PHI,Reg,,134,55,77,10,,290027,4756,752,1392,213,83,40,399,299,,,163,,115,4,2,3465,792,590,1415,28,364,253,296,,0.94
1897,NL,PIT,Reg,,135,60,71,8,,165950,4590,676,1266,140,108,25,359,334,,,170,,112,2,2,3459,835,598,1397,22,318,342,346,,0.93
1897,NL,SLN,Reg,,132,29,102,12,,136400,4642,588,1277,149,67,31,354,314,,,172,,109,1,1,3381,1083,778,1584,54,453,207,375,,0.93
1897,NL,WAS,Reg,,135,61,71,6,,151028,4636,781,1376,194,77,36,374,348,,,208,,102,7,6,3444,793,511,1383,27,400,348,369,,0.93
1898,NL,BLN,Reg,,154,96,53,2,,123416,5242,933,1584,154,77,12,519,316,,,250,,138,12,0,3969,623,426,1236,17,400,422,326,,0.94
1898,NL,BRO,Reg,,149,54,91,10,,122514,5126,638,1314,156,66,17,328,314,,,130,,134,1,0,3894,811,578,1446,34,476,294,334,,0.94
1898,NL,BSN,Reg,,152,102,47,1,,229275,5276,872,1531,190,55,53,405,303,,,172,,127,9,8,4020,614,444,1186,37,470,432,299,,0.95
1898,NL,CHN,Reg,,152,85,65,4,,424352,5219,828,1431,175,84,18,476,394,,,220,,137,13,0,4026,679,422,1357,17,364,323,412,,0.93
1898,NL,CIN,Reg,,157,92,60,3,,336378,5334,831,1448,207,101,19,455,300,,,165,,131,10,2,4155,740,539,1484,16,449,294,325,,0.95
1898,NL,CL4,Reg,,156,81,68,5,,70496,5246,730,1379,162,56,18,545,306,,,93,,142,9,0,4002,683,474,1429,26,309,339,296,,0.95
1898,NL,LS3,Reg,,154,70,81,9,,128980,5193,728,1389,150,71,32,375,429,,,235,,137,4,0,4002,833,628,1457,33,470,271,382,,0.93
